XY
	CURVE (CFMEold-10mMNaOH-50mMglucose-0.3V-11.DTA)
1.613e+002	1.025e-011
1.613e+002	1.024e-011
1.613e+002	1.026e-011
1.613e+002	1.025e-011
1.613e+002	1.029e-011
1.613e+002	1.027e-011
1.613e+002	1.031e-011
1.614e+002	1.027e-011
1.614e+002	1.030e-011
1.614e+002	1.028e-011
1.614e+002	1.033e-011
1.614e+002	1.031e-011
1.614e+002	1.035e-011
1.614e+002	1.032e-011
1.614e+002	1.034e-011
1.614e+002	1.031e-011
1.614e+002	1.037e-011
1.614e+002	1.034e-011
1.615e+002	1.038e-011
1.615e+002	1.032e-011
1.615e+002	1.034e-011
1.615e+002	1.034e-011
1.615e+002	1.036e-011
1.615e+002	1.033e-011
1.615e+002	1.034e-011
1.615e+002	1.032e-011
1.615e+002	1.035e-011
1.616e+002	1.033e-011
1.616e+002	1.035e-011
1.616e+002	1.030e-011
1.616e+002	1.032e-011
1.616e+002	1.031e-011
1.616e+002	1.035e-011
1.616e+002	1.034e-011
1.616e+002	1.033e-011
1.616e+002	1.030e-011
1.616e+002	1.034e-011
1.616e+002	1.033e-011
1.617e+002	1.034e-011
1.617e+002	1.032e-011
1.617e+002	1.032e-011
1.617e+002	1.032e-011
1.617e+002	1.033e-011
1.617e+002	1.030e-011
1.617e+002	1.033e-011
1.617e+002	1.031e-011
1.617e+002	1.030e-011
1.618e+002	1.030e-011
1.618e+002	1.033e-011
1.618e+002	1.033e-011
1.618e+002	1.032e-011
1.618e+002	1.029e-011
1.618e+002	1.030e-011
1.618e+002	1.033e-011
1.618e+002	1.033e-011
1.618e+002	1.032e-011
1.618e+002	1.028e-011
1.619e+002	1.030e-011
1.619e+002	1.031e-011
1.619e+002	1.034e-011
1.619e+002	1.032e-011
1.619e+002	1.032e-011
1.619e+002	1.030e-011
1.619e+002	1.030e-011
1.619e+002	1.033e-011
1.619e+002	1.033e-011
1.619e+002	1.030e-011
1.619e+002	1.027e-011
1.620e+002	1.029e-011
1.620e+002	1.035e-011
1.620e+002	1.032e-011
1.620e+002	1.031e-011
1.620e+002	1.029e-011
1.620e+002	1.032e-011
1.620e+002	1.032e-011
1.620e+002	1.033e-011
1.620e+002	1.030e-011
1.621e+002	1.029e-011
1.621e+002	1.030e-011
1.621e+002	1.034e-011
1.621e+002	1.034e-011
1.621e+002	1.035e-011
1.621e+002	1.035e-011
1.621e+002	1.033e-011
1.621e+002	1.035e-011
1.621e+002	1.038e-011
1.621e+002	1.048e-011
1.621e+002	1.056e-011
1.622e+002	1.059e-011
1.622e+002	1.066e-011
1.622e+002	1.072e-011
1.622e+002	1.073e-011
1.622e+002	1.077e-011
1.622e+002	1.078e-011
1.622e+002	1.080e-011
1.622e+002	1.080e-011
1.622e+002	1.082e-011
1.623e+002	1.083e-011
1.623e+002	1.079e-011
1.623e+002	1.078e-011
1.623e+002	1.081e-011
1.623e+002	1.083e-011
1.623e+002	1.084e-011
1.623e+002	1.078e-011
1.623e+002	1.079e-011
1.623e+002	1.077e-011
1.623e+002	1.078e-011
1.624e+002	1.075e-011
1.624e+002	1.078e-011
1.624e+002	1.074e-011
1.624e+002	1.074e-011
1.624e+002	1.073e-011
1.624e+002	1.075e-011
1.624e+002	1.073e-011
1.624e+002	1.072e-011
1.624e+002	1.069e-011
1.624e+002	1.069e-011
1.624e+002	1.069e-011
1.625e+002	1.073e-011
1.625e+002	1.068e-011
1.625e+002	1.066e-011
1.625e+002	1.063e-011
1.625e+002	1.067e-011
1.625e+002	1.066e-011
1.625e+002	1.066e-011
1.625e+002	1.062e-011
1.625e+002	1.064e-011
1.626e+002	1.062e-011
1.626e+002	1.063e-011
1.626e+002	1.062e-011
1.626e+002	1.061e-011
1.626e+002	1.059e-011
1.626e+002	1.060e-011
1.626e+002	1.059e-011
1.626e+002	1.060e-011
1.626e+002	1.057e-011
1.626e+002	1.056e-011
1.626e+002	1.056e-011
1.627e+002	1.063e-011
1.627e+002	1.062e-011
1.627e+002	1.064e-011
1.627e+002	1.061e-011
1.627e+002	1.060e-011
1.627e+002	1.064e-011
1.627e+002	1.065e-011
1.627e+002	1.064e-011
1.627e+002	1.063e-011
1.628e+002	1.061e-011
1.628e+002	1.061e-011
1.628e+002	1.063e-011
1.628e+002	1.063e-011
1.628e+002	1.063e-011
1.628e+002	1.061e-011
1.628e+002	1.063e-011
1.628e+002	1.064e-011
1.628e+002	1.067e-011
1.628e+002	1.064e-011
1.629e+002	1.060e-011
1.629e+002	1.058e-011
1.629e+002	1.064e-011
1.629e+002	1.064e-011
1.629e+002	1.066e-011
1.629e+002	1.061e-011
1.629e+002	1.061e-011
1.629e+002	1.060e-011
1.629e+002	1.061e-011
1.629e+002	1.060e-011
1.629e+002	1.061e-011
1.630e+002	1.058e-011
1.630e+002	1.057e-011
1.630e+002	1.055e-011
1.630e+002	1.058e-011
1.630e+002	1.055e-011
1.630e+002	1.055e-011
1.630e+002	1.053e-011
1.630e+002	1.057e-011
1.630e+002	1.055e-011
1.631e+002	1.054e-011
1.631e+002	1.051e-011
1.631e+002	1.051e-011
1.631e+002	1.050e-011
1.631e+002	1.053e-011
1.631e+002	1.053e-011
1.631e+002	1.052e-011
1.631e+002	1.050e-011
1.631e+002	1.048e-011
1.631e+002	1.050e-011
1.631e+002	1.053e-011
1.632e+002	1.054e-011
1.632e+002	1.050e-011
1.632e+002	1.049e-011
1.632e+002	1.050e-011
1.632e+002	1.051e-011
1.632e+002	1.050e-011
1.632e+002	1.048e-011
1.632e+002	1.047e-011
1.632e+002	1.050e-011
1.633e+002	1.051e-011
1.633e+002	1.050e-011
1.633e+002	1.048e-011
1.633e+002	1.049e-011
1.633e+002	1.049e-011
1.633e+002	1.050e-011
1.633e+002	1.050e-011
1.633e+002	1.049e-011
1.633e+002	1.045e-011
1.633e+002	1.046e-011
1.634e+002	1.045e-011
1.634e+002	1.050e-011
1.634e+002	1.050e-011
1.634e+002	1.050e-011
1.634e+002	1.048e-011
1.634e+002	1.049e-011
1.634e+002	1.048e-011
1.634e+002	1.049e-011
1.634e+002	1.047e-011
1.634e+002	1.048e-011
1.634e+002	1.045e-011
1.635e+002	1.049e-011
1.635e+002	1.048e-011
1.635e+002	1.050e-011
1.635e+002	1.044e-011
1.635e+002	1.045e-011
1.635e+002	1.045e-011
1.635e+002	1.050e-011
1.635e+002	1.048e-011
1.635e+002	1.046e-011
1.636e+002	1.043e-011
1.636e+002	1.048e-011
1.636e+002	1.046e-011
1.636e+002	1.048e-011
1.636e+002	1.044e-011
1.636e+002	1.044e-011
1.636e+002	1.043e-011
1.636e+002	1.045e-011
1.636e+002	1.041e-011
1.636e+002	1.043e-011
1.636e+002	1.040e-011
1.637e+002	1.043e-011
1.637e+002	1.042e-011
1.637e+002	1.046e-011
1.637e+002	1.044e-011
1.637e+002	1.043e-011
1.637e+002	1.040e-011
1.637e+002	1.042e-011
1.637e+002	1.043e-011
1.637e+002	1.042e-011
1.638e+002	1.040e-011
1.638e+002	1.039e-011
1.638e+002	1.040e-011
1.638e+002	1.041e-011
1.638e+002	1.041e-011
1.638e+002	1.043e-011
1.638e+002	1.042e-011
1.638e+002	1.041e-011
1.638e+002	1.042e-011
1.638e+002	1.044e-011
1.639e+002	1.043e-011
1.639e+002	1.040e-011
1.639e+002	1.038e-011
1.639e+002	1.040e-011
1.639e+002	1.044e-011
1.639e+002	1.042e-011
1.639e+002	1.039e-011
1.639e+002	1.039e-011
1.639e+002	1.041e-011
1.639e+002	1.042e-011
1.639e+002	1.043e-011
1.640e+002	1.042e-011
1.640e+002	1.042e-011
1.640e+002	1.042e-011
1.640e+002	1.043e-011
1.640e+002	1.042e-011
1.640e+002	1.044e-011
1.640e+002	1.041e-011
1.640e+002	1.041e-011
1.640e+002	1.042e-011
1.641e+002	1.045e-011
1.641e+002	1.043e-011
1.641e+002	1.041e-011
1.641e+002	1.039e-011
1.641e+002	1.042e-011
1.641e+002	1.043e-011
1.641e+002	1.041e-011
1.641e+002	1.041e-011
1.641e+002	1.040e-011
1.641e+002	1.040e-011
1.641e+002	1.042e-011
1.642e+002	1.043e-011
1.642e+002	1.042e-011
1.642e+002	1.038e-011
1.642e+002	1.036e-011
1.642e+002	1.040e-011
1.642e+002	1.042e-011
1.642e+002	1.040e-011
1.642e+002	1.037e-011
1.642e+002	1.038e-011
1.643e+002	1.040e-011
1.643e+002	1.043e-011
1.643e+002	1.039e-011
1.643e+002	1.037e-011
1.643e+002	1.037e-011
1.643e+002	1.039e-011
1.643e+002	1.038e-011
1.643e+002	1.040e-011
1.643e+002	1.035e-011
1.643e+002	1.038e-011
1.644e+002	1.034e-011
1.644e+002	1.038e-011
1.644e+002	1.041e-011
1.644e+002	1.043e-011
1.644e+002	1.038e-011
1.644e+002	1.039e-011
1.644e+002	1.038e-011
1.644e+002	1.042e-011
1.644e+002	1.040e-011
1.644e+002	1.041e-011
1.644e+002	1.038e-011
1.645e+002	1.044e-011
1.645e+002	1.039e-011
1.645e+002	1.044e-011
1.645e+002	1.038e-011
1.645e+002	1.039e-011
1.645e+002	1.038e-011
1.645e+002	1.042e-011
1.645e+002	1.042e-011
1.645e+002	1.042e-011
1.646e+002	1.036e-011
1.646e+002	1.038e-011
1.646e+002	1.037e-011
1.646e+002	1.042e-011
1.646e+002	1.039e-011
1.646e+002	1.040e-011
1.646e+002	1.037e-011
1.646e+002	1.038e-011
1.646e+002	1.039e-011
1.646e+002	1.042e-011
1.646e+002	1.041e-011
1.647e+002	1.039e-011
1.647e+002	1.040e-011
1.647e+002	1.040e-011
1.647e+002	1.039e-011
1.647e+002	1.042e-011
1.647e+002	1.040e-011
1.647e+002	1.038e-011
1.647e+002	1.039e-011
1.647e+002	1.041e-011
1.648e+002	1.040e-011
1.648e+002	1.037e-011
1.648e+002	1.036e-011
1.648e+002	1.037e-011
1.648e+002	1.039e-011
1.648e+002	1.039e-011
1.648e+002	1.038e-011
1.648e+002	1.033e-011
1.648e+002	1.033e-011
1.648e+002	1.035e-011
1.649e+002	1.038e-011
1.649e+002	1.036e-011
1.649e+002	1.034e-011
1.649e+002	1.032e-011
1.649e+002	1.034e-011
1.649e+002	1.034e-011
1.649e+002	1.036e-011
1.649e+002	1.032e-011
1.649e+002	1.031e-011
1.649e+002	1.033e-011
1.649e+002	1.036e-011
1.650e+002	1.035e-011
1.650e+002	1.033e-011
1.650e+002	1.033e-011
1.650e+002	1.035e-011
1.650e+002	1.035e-011
1.650e+002	1.035e-011
1.650e+002	1.034e-011
1.650e+002	1.034e-011
1.650e+002	1.033e-011
1.651e+002	1.032e-011
1.651e+002	1.035e-011
1.651e+002	1.039e-011
1.651e+002	1.036e-011
1.651e+002	1.033e-011
1.651e+002	1.033e-011
1.651e+002	1.035e-011
1.651e+002	1.037e-011
1.651e+002	1.036e-011
1.651e+002	1.032e-011
1.651e+002	1.034e-011
1.652e+002	1.036e-011
1.652e+002	1.037e-011
1.652e+002	1.035e-011
1.652e+002	1.036e-011
1.652e+002	1.034e-011
1.652e+002	1.035e-011
1.652e+002	1.037e-011
1.652e+002	1.037e-011
1.652e+002	1.039e-011
1.653e+002	1.034e-011
1.653e+002	1.035e-011
1.653e+002	1.037e-011
1.653e+002	1.039e-011
1.653e+002	1.037e-011
1.653e+002	1.035e-011
1.653e+002	1.034e-011
1.653e+002	1.037e-011
1.653e+002	1.037e-011
1.653e+002	1.038e-011
1.654e+002	1.035e-011
1.654e+002	1.036e-011
1.654e+002	1.036e-011
1.654e+002	1.039e-011
1.654e+002	1.037e-011
1.654e+002	1.040e-011
1.654e+002	1.034e-011
1.654e+002	1.036e-011
1.654e+002	1.036e-011
1.654e+002	1.040e-011
1.654e+002	1.034e-011
1.655e+002	1.034e-011
1.655e+002	1.032e-011
1.655e+002	1.036e-011
1.655e+002	1.036e-011
1.655e+002	1.036e-011
1.655e+002	1.033e-011
1.655e+002	1.035e-011
1.655e+002	1.033e-011
1.655e+002	1.036e-011
1.656e+002	1.034e-011
1.656e+002	1.035e-011
1.656e+002	1.033e-011
1.656e+002	1.036e-011
1.656e+002	1.034e-011
1.656e+002	1.037e-011
1.656e+002	1.035e-011
1.656e+002	1.036e-011
1.656e+002	1.034e-011
1.656e+002	1.035e-011
1.656e+002	1.035e-011
1.657e+002	1.034e-011
1.657e+002	1.032e-011
1.657e+002	1.034e-011
1.657e+002	1.035e-011
1.657e+002	1.035e-011
1.657e+002	1.035e-011
1.657e+002	1.035e-011
1.657e+002	1.035e-011
1.657e+002	1.034e-011
1.658e+002	1.035e-011
1.658e+002	1.036e-011
1.658e+002	1.038e-011
1.658e+002	1.035e-011
1.658e+002	1.036e-011
1.658e+002	1.035e-011
1.658e+002	1.039e-011
1.658e+002	1.038e-011
1.658e+002	1.035e-011
1.658e+002	1.035e-011
1.659e+002	1.037e-011
1.659e+002	1.034e-011
1.659e+002	1.036e-011
1.659e+002	1.033e-011
1.659e+002	1.034e-011
1.659e+002	1.033e-011
1.659e+002	1.034e-011
1.659e+002	1.034e-011
1.659e+002	1.034e-011
1.659e+002	1.034e-011
1.659e+002	1.035e-011
1.660e+002	1.034e-011
1.660e+002	1.035e-011
1.660e+002	1.033e-011
1.660e+002	1.034e-011
1.660e+002	1.034e-011
1.660e+002	1.036e-011
1.660e+002	1.036e-011
1.660e+002	1.035e-011
1.660e+002	1.036e-011
1.661e+002	1.034e-011
1.661e+002	1.034e-011
1.661e+002	1.037e-011
1.661e+002	1.036e-011
1.661e+002	1.034e-011
1.661e+002	1.032e-011
1.661e+002	1.033e-011
1.661e+002	1.036e-011
1.661e+002	1.037e-011
1.661e+002	1.034e-011
1.661e+002	1.031e-011
1.662e+002	1.035e-011
1.662e+002	1.034e-011
1.662e+002	1.038e-011
1.662e+002	1.033e-011
1.662e+002	1.032e-011
1.662e+002	1.031e-011
1.662e+002	1.036e-011
1.662e+002	1.035e-011
1.662e+002	1.033e-011
1.663e+002	1.032e-011
1.663e+002	1.034e-011
1.663e+002	1.033e-011
1.663e+002	1.034e-011
1.663e+002	1.033e-011
1.663e+002	1.035e-011
1.663e+002	1.033e-011
1.663e+002	1.035e-011
1.663e+002	1.033e-011
1.663e+002	1.037e-011
1.664e+002	1.036e-011
1.664e+002	1.040e-011
1.664e+002	1.036e-011
1.664e+002	1.039e-011
1.664e+002	1.037e-011
1.664e+002	1.041e-011
1.664e+002	1.037e-011
1.664e+002	1.041e-011
1.664e+002	1.037e-011
1.664e+002	1.043e-011
1.664e+002	1.041e-011
1.665e+002	1.043e-011
1.665e+002	1.038e-011
1.665e+002	1.042e-011
1.665e+002	1.042e-011
1.665e+002	1.046e-011
1.665e+002	1.043e-011
1.665e+002	1.044e-011
1.665e+002	1.040e-011
1.665e+002	1.046e-011
1.666e+002	1.044e-011
1.666e+002	1.046e-011
1.666e+002	1.043e-011
1.666e+002	1.044e-011
1.666e+002	1.043e-011
1.666e+002	1.046e-011
1.666e+002	1.043e-011
1.666e+002	1.048e-011
1.666e+002	1.045e-011
1.666e+002	1.045e-011
1.666e+002	1.043e-011
1.667e+002	1.050e-011
1.667e+002	1.049e-011
1.667e+002	1.048e-011
1.667e+002	1.043e-011
1.667e+002	1.046e-011
1.667e+002	1.048e-011
1.667e+002	1.048e-011
1.667e+002	1.047e-011
1.667e+002	1.044e-011
1.668e+002	1.045e-011
1.668e+002	1.048e-011
1.668e+002	1.048e-011
1.668e+002	1.049e-011
1.668e+002	1.046e-011
1.668e+002	1.048e-011
1.668e+002	1.049e-011
1.668e+002	1.050e-011
1.668e+002	1.051e-011
1.668e+002	1.047e-011
1.669e+002	1.050e-011
1.669e+002	1.051e-011
1.669e+002	1.052e-011
1.669e+002	1.053e-011
1.669e+002	1.051e-011
1.669e+002	1.050e-011
1.669e+002	1.053e-011
1.669e+002	1.053e-011
1.669e+002	1.055e-011
1.669e+002	1.051e-011
1.669e+002	1.052e-011
1.670e+002	1.051e-011
1.670e+002	1.052e-011
1.670e+002	1.053e-011
1.670e+002	1.055e-011
1.670e+002	1.052e-011
1.670e+002	1.051e-011
1.670e+002	1.052e-011
1.670e+002	1.053e-011
1.670e+002	1.053e-011
1.671e+002	1.051e-011
1.671e+002	1.048e-011
1.671e+002	1.052e-011
1.671e+002	1.053e-011
1.671e+002	1.054e-011
1.671e+002	1.050e-011
1.671e+002	1.050e-011
1.671e+002	1.050e-011
1.671e+002	1.051e-011
1.671e+002	1.052e-011
1.671e+002	1.050e-011
1.672e+002	1.048e-011
1.672e+002	1.048e-011
1.672e+002	1.050e-011
1.672e+002	1.051e-011
1.672e+002	1.050e-011
1.672e+002	1.044e-011
1.672e+002	1.045e-011
1.672e+002	1.048e-011
1.672e+002	1.050e-011
1.673e+002	1.050e-011
1.673e+002	1.048e-011
1.673e+002	1.048e-011
1.673e+002	1.048e-011
1.673e+002	1.046e-011
1.673e+002	1.049e-011
1.673e+002	1.048e-011
1.673e+002	1.049e-011
1.673e+002	1.045e-011
1.673e+002	1.048e-011
1.674e+002	1.046e-011
1.674e+002	1.050e-011
1.674e+002	1.046e-011
1.674e+002	1.047e-011
1.674e+002	1.045e-011
1.674e+002	1.051e-011
1.674e+002	1.048e-011
1.674e+002	1.049e-011
1.674e+002	1.043e-011
1.674e+002	1.048e-011
1.674e+002	1.046e-011
1.675e+002	1.051e-011
1.675e+002	1.045e-011
1.675e+002	1.048e-011
1.675e+002	1.044e-011
1.675e+002	1.048e-011
1.675e+002	1.046e-011
1.675e+002	1.048e-011
1.675e+002	1.042e-011
1.675e+002	1.044e-011
1.676e+002	1.044e-011
1.676e+002	1.049e-011
1.676e+002	1.043e-011
1.676e+002	1.043e-011
1.676e+002	1.041e-011
1.676e+002	1.044e-011
1.676e+002	1.044e-011
1.676e+002	1.047e-011
1.676e+002	1.041e-011
1.676e+002	1.042e-011
1.676e+002	1.042e-011
1.677e+002	1.043e-011
1.677e+002	1.044e-011
1.677e+002	1.044e-011
1.677e+002	1.042e-011
1.677e+002	1.042e-011
1.677e+002	1.040e-011
1.677e+002	1.043e-011
1.677e+002	1.042e-011
1.677e+002	1.042e-011
1.678e+002	1.040e-011
1.678e+002	1.041e-011
1.678e+002	1.042e-011
1.678e+002	1.043e-011
1.678e+002	1.040e-011
1.678e+002	1.040e-011
1.678e+002	1.040e-011
1.678e+002	1.041e-011
1.678e+002	1.041e-011
1.678e+002	1.041e-011
1.679e+002	1.040e-011
1.679e+002	1.038e-011
1.679e+002	1.038e-011
1.679e+002	1.039e-011
1.679e+002	1.042e-011
1.679e+002	1.040e-011
1.679e+002	1.040e-011
1.679e+002	1.037e-011
1.679e+002	1.041e-011
1.679e+002	1.041e-011
1.679e+002	1.040e-011
1.680e+002	1.038e-011
1.680e+002	1.040e-011
1.680e+002	1.040e-011
1.680e+002	1.042e-011
1.680e+002	1.040e-011
1.680e+002	1.040e-011
1.680e+002	1.036e-011
1.680e+002	1.041e-011
1.680e+002	1.042e-011
1.681e+002	1.046e-011
1.681e+002	1.045e-011
1.681e+002	1.043e-011
1.681e+002	1.043e-011
1.681e+002	1.048e-011
1.681e+002	1.051e-011
1.681e+002	1.055e-011
1.681e+002	1.053e-011
1.681e+002	1.057e-011
1.681e+002	1.061e-011
1.681e+002	1.064e-011
1.682e+002	1.063e-011
1.682e+002	1.064e-011
1.682e+002	1.066e-011
1.682e+002	1.071e-011
1.682e+002	1.075e-011
1.682e+002	1.073e-011
1.682e+002	1.073e-011
1.682e+002	1.073e-011
1.682e+002	1.075e-011
1.683e+002	1.077e-011
1.683e+002	1.078e-011
1.683e+002	1.075e-011
1.683e+002	1.075e-011
1.683e+002	1.073e-011
1.683e+002	1.077e-011
1.683e+002	1.077e-011
1.683e+002	1.080e-011
1.683e+002	1.075e-011
1.683e+002	1.078e-011
1.684e+002	1.075e-011
1.684e+002	1.077e-011
1.684e+002	1.075e-011
1.684e+002	1.077e-011
1.684e+002	1.074e-011
1.684e+002	1.075e-011
1.684e+002	1.075e-011
1.684e+002	1.078e-011
1.684e+002	1.073e-011
1.684e+002	1.073e-011
1.684e+002	1.069e-011
1.685e+002	1.076e-011
1.685e+002	1.073e-011
1.685e+002	1.072e-011
1.685e+002	1.068e-011
1.685e+002	1.073e-011
1.685e+002	1.071e-011
1.685e+002	1.074e-011
1.685e+002	1.070e-011
1.685e+002	1.075e-011
1.686e+002	1.071e-011
1.686e+002	1.072e-011
1.686e+002	1.069e-011
1.686e+002	1.072e-011
1.686e+002	1.069e-011
1.686e+002	1.071e-011
1.686e+002	1.067e-011
1.686e+002	1.070e-011
1.686e+002	1.067e-011
1.686e+002	1.069e-011
1.686e+002	1.064e-011
1.687e+002	1.067e-011
1.687e+002	1.066e-011
1.687e+002	1.067e-011
1.687e+002	1.065e-011
1.687e+002	1.065e-011
1.687e+002	1.062e-011
1.687e+002	1.063e-011
1.687e+002	1.062e-011
1.687e+002	1.065e-011
1.688e+002	1.061e-011
1.688e+002	1.060e-011
1.688e+002	1.058e-011
1.688e+002	1.060e-011
1.688e+002	1.059e-011
1.688e+002	1.060e-011
1.688e+002	1.056e-011
1.688e+002	1.056e-011
1.688e+002	1.058e-011
1.688e+002	1.058e-011
1.689e+002	1.056e-011
1.689e+002	1.054e-011
1.689e+002	1.055e-011
1.689e+002	1.054e-011
1.689e+002	1.054e-011
1.689e+002	1.054e-011
1.689e+002	1.056e-011
1.689e+002	1.054e-011
1.689e+002	1.052e-011
1.689e+002	1.052e-011
1.689e+002	1.054e-011
1.690e+002	1.051e-011
1.690e+002	1.053e-011
1.690e+002	1.051e-011
1.690e+002	1.053e-011
1.690e+002	1.054e-011
1.690e+002	1.054e-011
1.690e+002	1.052e-011
1.690e+002	1.053e-011
1.690e+002	1.051e-011
1.691e+002	1.053e-011
1.691e+002	1.050e-011
1.691e+002	1.052e-011
1.691e+002	1.050e-011
1.691e+002	1.051e-011
1.691e+002	1.051e-011
1.691e+002	1.052e-011
1.691e+002	1.051e-011
1.691e+002	1.050e-011
1.691e+002	1.050e-011
1.691e+002	1.052e-011
1.692e+002	1.050e-011
1.692e+002	1.049e-011
1.692e+002	1.048e-011
1.692e+002	1.049e-011
1.692e+002	1.050e-011
1.692e+002	1.050e-011
1.692e+002	1.050e-011
1.692e+002	1.050e-011
1.692e+002	1.050e-011
1.693e+002	1.046e-011
1.693e+002	1.048e-011
1.693e+002	1.048e-011
1.693e+002	1.049e-011
1.693e+002	1.046e-011
1.693e+002	1.046e-011
1.693e+002	1.046e-011
1.693e+002	1.049e-011
1.693e+002	1.046e-011
1.693e+002	1.046e-011
1.694e+002	1.044e-011
1.694e+002	1.048e-011
1.694e+002	1.046e-011
1.694e+002	1.047e-011
1.694e+002	1.044e-011
1.694e+002	1.046e-011
1.694e+002	1.046e-011
1.694e+002	1.048e-011
1.694e+002	1.047e-011
1.694e+002	1.048e-011
1.694e+002	1.046e-011
1.695e+002	1.050e-011
1.695e+002	1.048e-011
1.695e+002	1.050e-011
1.695e+002	1.046e-011
1.695e+002	1.049e-011
1.695e+002	1.047e-011
1.695e+002	1.052e-011
1.695e+002	1.048e-011
1.695e+002	1.048e-011
1.696e+002	1.046e-011
1.696e+002	1.050e-011
1.696e+002	1.048e-011
1.696e+002	1.049e-011
1.696e+002	1.047e-011
1.696e+002	1.051e-011
1.696e+002	1.048e-011
1.696e+002	1.050e-011
1.696e+002	1.048e-011
1.696e+002	1.053e-011
1.696e+002	1.051e-011
1.697e+002	1.052e-011
1.697e+002	1.051e-011
1.697e+002	1.054e-011
1.697e+002	1.054e-011
1.697e+002	1.056e-011
1.697e+002	1.055e-011
1.697e+002	1.055e-011
1.697e+002	1.056e-011
1.697e+002	1.060e-011
1.698e+002	1.059e-011
1.698e+002	1.059e-011
1.698e+002	1.060e-011
1.698e+002	1.063e-011
1.698e+002	1.061e-011
1.698e+002	1.064e-011
1.698e+002	1.062e-011
1.698e+002	1.063e-011
1.698e+002	1.061e-011
1.698e+002	1.060e-011
1.699e+002	1.061e-011
1.699e+002	1.061e-011
1.699e+002	1.060e-011
1.699e+002	1.061e-011
1.699e+002	1.062e-011
1.699e+002	1.062e-011
1.699e+002	1.060e-011
1.699e+002	1.059e-011
1.699e+002	1.062e-011
1.699e+002	1.060e-011
1.699e+002	1.061e-011
1.700e+002	1.060e-011
1.700e+002	1.062e-011
1.700e+002	1.057e-011
1.700e+002	1.058e-011
1.700e+002	1.058e-011
1.700e+002	1.061e-011
1.700e+002	1.060e-011
1.700e+002	1.061e-011
1.700e+002	1.058e-011
1.701e+002	1.060e-011
1.701e+002	1.060e-011
1.701e+002	1.060e-011
1.701e+002	1.059e-011
1.701e+002	1.058e-011
1.701e+002	1.058e-011
1.701e+002	1.059e-011
1.701e+002	1.056e-011
1.701e+002	1.058e-011
1.701e+002	1.055e-011
1.701e+002	1.058e-011
1.702e+002	1.056e-011
1.702e+002	1.056e-011
1.702e+002	1.054e-011
1.702e+002	1.054e-011
1.702e+002	1.052e-011
1.702e+002	1.053e-011
1.702e+002	1.055e-011
1.702e+002	1.054e-011
1.702e+002	1.053e-011
1.703e+002	1.054e-011
1.703e+002	1.053e-011
1.703e+002	1.051e-011
1.703e+002	1.054e-011
1.703e+002	1.052e-011
1.703e+002	1.052e-011
1.703e+002	1.050e-011
1.703e+002	1.051e-011
1.703e+002	1.052e-011
1.703e+002	1.051e-011
1.704e+002	1.048e-011
1.704e+002	1.049e-011
1.704e+002	1.048e-011
1.704e+002	1.050e-011
1.704e+002	1.048e-011
1.704e+002	1.047e-011
1.704e+002	1.044e-011
1.704e+002	1.048e-011
1.704e+002	1.046e-011
1.704e+002	1.045e-011
1.704e+002	1.043e-011
1.705e+002	1.046e-011
1.705e+002	1.042e-011
1.705e+002	1.046e-011
1.705e+002	1.042e-011
1.705e+002	1.045e-011
1.705e+002	1.043e-011
1.705e+002	1.046e-011
1.705e+002	1.045e-011
1.705e+002	1.048e-011
1.706e+002	1.045e-011
1.706e+002	1.048e-011
1.706e+002	1.043e-011
1.706e+002	1.049e-011
1.706e+002	1.045e-011
1.706e+002	1.049e-011
1.706e+002	1.044e-011
1.706e+002	1.048e-011
1.706e+002	1.045e-011
1.706e+002	1.049e-011
1.706e+002	1.046e-011
1.707e+002	1.050e-011
1.707e+002	1.045e-011
1.707e+002	1.047e-011
1.707e+002	1.045e-011
1.707e+002	1.049e-011
1.707e+002	1.046e-011
1.707e+002	1.045e-011
1.707e+002	1.042e-011
1.707e+002	1.046e-011
1.708e+002	1.046e-011
1.708e+002	1.048e-011
1.708e+002	1.042e-011
1.708e+002	1.045e-011
1.708e+002	1.043e-011
1.708e+002	1.045e-011
1.708e+002	1.044e-011
1.708e+002	1.045e-011
1.708e+002	1.042e-011
1.708e+002	1.044e-011
1.709e+002	1.044e-011
1.709e+002	1.046e-011
1.709e+002	1.044e-011
