XY
	CURVE (CFME-10mMNaOH-50mMglucose-dark_background-0.3V.DTA)
5.824e+001	1.599e-012
5.825e+001	1.559e-012
5.826e+001	1.527e-012
5.827e+001	1.643e-012
5.828e+001	1.523e-012
5.829e+001	1.537e-012
5.830e+001	1.577e-012
5.831e+001	1.461e-012
5.832e+001	1.627e-012
5.833e+001	1.567e-012
5.834e+001	1.481e-012
5.835e+001	1.625e-012
5.836e+001	1.519e-012
5.837e+001	1.521e-012
5.838e+001	1.607e-012
5.839e+001	1.399e-012
5.840e+001	1.549e-012
5.841e+001	1.441e-012
5.842e+001	1.471e-012
5.843e+001	1.541e-012
5.844e+001	1.419e-012
5.845e+001	1.441e-012
5.846e+001	1.427e-012
5.847e+001	1.317e-012
5.848e+001	1.497e-012
5.849e+001	1.401e-012
5.850e+001	1.389e-012
5.851e+001	1.401e-012
5.852e+001	1.321e-012
5.853e+001	1.439e-012
5.854e+001	1.401e-012
5.855e+001	1.305e-012
5.856e+001	1.435e-012
5.857e+001	1.323e-012
5.858e+001	1.339e-012
5.859e+001	1.493e-012
5.860e+001	1.279e-012
5.861e+001	1.427e-012
5.862e+001	1.363e-012
5.863e+001	1.289e-012
5.864e+001	1.515e-012
5.865e+001	1.401e-012
5.866e+001	1.303e-012
5.867e+001	1.573e-012
5.868e+001	1.213e-012
5.869e+001	1.585e-012
5.870e+001	1.439e-012
5.871e+001	1.431e-012
5.872e+001	1.521e-012
5.873e+001	1.505e-012
5.874e+001	1.393e-012
5.875e+001	1.619e-012
5.876e+001	1.471e-012
5.877e+001	1.599e-012
5.878e+001	1.499e-012
5.879e+001	1.553e-012
5.880e+001	1.503e-012
5.881e+001	1.641e-012
5.882e+001	1.455e-012
5.883e+001	1.651e-012
5.884e+001	1.371e-012
5.885e+001	1.653e-012
5.886e+001	1.545e-012
5.887e+001	1.449e-012
5.888e+001	1.651e-012
5.889e+001	1.549e-012
5.890e+001	1.475e-012
5.891e+001	1.725e-012
5.892e+001	1.313e-012
5.893e+001	1.649e-012
5.894e+001	1.639e-012
5.895e+001	1.443e-012
5.896e+001	1.675e-012
5.897e+001	1.517e-012
5.898e+001	1.487e-012
5.899e+001	1.735e-012
5.900e+001	1.569e-012
5.901e+001	1.617e-012
5.902e+001	1.633e-012
5.903e+001	1.491e-012
5.904e+001	1.631e-012
5.905e+001	1.673e-012
5.906e+001	1.553e-012
5.907e+001	1.603e-012
5.908e+001	1.573e-012
5.909e+001	1.539e-012
5.910e+001	1.683e-012
5.911e+001	1.663e-012
5.912e+001	1.541e-012
5.913e+001	1.559e-012
5.914e+001	1.487e-012
5.915e+001	1.559e-012
5.916e+001	1.619e-012
5.917e+001	1.553e-012
5.918e+001	1.633e-012
5.919e+001	1.457e-012
5.920e+001	1.521e-012
5.921e+001	1.677e-012
5.922e+001	1.543e-012
5.923e+001	1.643e-012
5.924e+001	1.557e-012
5.925e+001	1.471e-012
5.926e+001	1.707e-012
5.927e+001	1.535e-012
5.928e+001	1.643e-012
5.929e+001	1.535e-012
5.930e+001	1.453e-012
5.931e+001	1.635e-012
5.932e+001	1.649e-012
5.933e+001	1.559e-012
5.934e+001	1.661e-012
5.935e+001	1.491e-012
5.936e+001	1.553e-012
5.937e+001	1.637e-012
5.938e+001	1.527e-012
5.939e+001	1.621e-012
5.940e+001	1.567e-012
5.941e+001	1.453e-012
5.942e+001	1.547e-012
5.943e+001	1.601e-012
5.944e+001	1.451e-012
5.945e+001	1.661e-012
5.946e+001	1.421e-012
5.947e+001	1.587e-012
5.948e+001	1.531e-012
5.949e+001	1.503e-012
5.950e+001	1.533e-012
5.951e+001	1.583e-012
5.952e+001	1.413e-012
5.953e+001	1.683e-012
5.954e+001	1.427e-012
5.955e+001	1.643e-012
5.956e+001	1.523e-012
5.957e+001	1.575e-012
5.958e+001	1.561e-012
5.959e+001	1.607e-012
5.960e+001	1.447e-012
5.961e+001	1.621e-012
5.962e+001	1.541e-012
5.963e+001	1.645e-012
5.964e+001	1.617e-012
5.965e+001	1.479e-012
5.966e+001	1.445e-012
5.967e+001	1.633e-012
5.968e+001	1.555e-012
5.969e+001	1.683e-012
5.970e+001	1.473e-012
5.971e+001	1.475e-012
5.972e+001	1.575e-012
5.973e+001	1.535e-012
5.974e+001	1.511e-012
5.975e+001	1.619e-012
5.976e+001	1.247e-012
5.977e+001	1.591e-012
5.978e+001	1.467e-012
5.979e+001	1.477e-012
5.980e+001	1.731e-012
5.981e+001	1.439e-012
5.982e+001	1.431e-012
5.983e+001	1.645e-012
5.984e+001	1.479e-012
5.985e+001	1.721e-012
5.986e+001	1.443e-012
5.987e+001	1.581e-012
5.988e+001	1.517e-012
5.989e+001	1.523e-012
5.990e+001	1.727e-012
5.991e+001	1.591e-012
5.992e+001	1.573e-012
5.993e+001	1.659e-012
5.994e+001	1.539e-012
5.995e+001	1.801e-012
5.996e+001	1.687e-012
5.997e+001	1.747e-012
5.998e+001	1.555e-012
5.999e+001	1.703e-012
6.000e+001	1.703e-012
6.001e+001	1.771e-012
6.002e+001	1.755e-012
6.003e+001	1.655e-012
6.004e+001	1.723e-012
6.005e+001	1.683e-012
6.006e+001	1.703e-012
6.007e+001	1.811e-012
6.008e+001	1.611e-012
6.009e+001	1.757e-012
6.010e+001	1.685e-012
6.011e+001	1.675e-012
6.012e+001	1.835e-012
6.013e+001	1.681e-012
6.014e+001	1.739e-012
6.015e+001	1.671e-012
6.016e+001	1.735e-012
6.017e+001	1.723e-012
6.018e+001	1.779e-012
6.019e+001	1.669e-012
6.020e+001	1.751e-012
6.021e+001	1.719e-012
6.022e+001	1.597e-012
6.023e+001	1.779e-012
6.024e+001	1.671e-012
6.025e+001	1.725e-012
6.026e+001	1.743e-012
6.027e+001	1.621e-012
6.028e+001	1.659e-012
6.029e+001	1.703e-012
6.030e+001	1.547e-012
6.031e+001	1.807e-012
6.032e+001	1.541e-012
6.033e+001	1.645e-012
6.034e+001	1.603e-012
6.035e+001	1.485e-012
6.036e+001	1.659e-012
6.037e+001	1.603e-012
6.038e+001	1.479e-012
6.039e+001	1.555e-012
6.040e+001	1.627e-012
6.041e+001	1.549e-012
6.042e+001	1.671e-012
6.043e+001	1.495e-012
6.044e+001	1.511e-012
6.045e+001	1.483e-012
6.046e+001	1.565e-012
6.047e+001	1.527e-012
6.048e+001	1.557e-012
6.049e+001	1.489e-012
6.050e+001	1.583e-012
6.051e+001	1.411e-012
6.052e+001	1.671e-012
6.053e+001	1.671e-012
6.054e+001	1.515e-012
6.055e+001	1.581e-012
6.056e+001	1.467e-012
6.057e+001	1.579e-012
6.058e+001	1.531e-012
6.059e+001	1.599e-012
6.060e+001	1.493e-012
6.061e+001	1.459e-012
6.062e+001	1.553e-012
6.063e+001	1.429e-012
6.064e+001	1.595e-012
6.065e+001	1.539e-012
6.066e+001	1.355e-012
6.067e+001	1.575e-012
6.068e+001	1.395e-012
6.069e+001	1.571e-012
6.070e+001	1.663e-012
6.071e+001	1.263e-012
6.072e+001	1.543e-012
6.073e+001	1.483e-012
6.074e+001	1.429e-012
6.075e+001	1.655e-012
6.076e+001	1.369e-012
6.077e+001	1.495e-012
6.078e+001	1.491e-012
6.079e+001	1.355e-012
6.080e+001	1.535e-012
6.081e+001	1.521e-012
6.082e+001	1.469e-012
6.083e+001	1.513e-012
6.084e+001	1.307e-012
6.085e+001	1.499e-012
6.086e+001	1.491e-012
6.087e+001	1.531e-012
6.088e+001	1.399e-012
6.089e+001	1.479e-012
6.090e+001	1.331e-012
6.091e+001	1.551e-012
6.092e+001	1.531e-012
6.093e+001	1.467e-012
6.094e+001	1.459e-012
6.095e+001	1.501e-012
6.096e+001	1.371e-012
6.097e+001	1.619e-012
6.098e+001	1.487e-012
6.099e+001	1.469e-012
6.100e+001	1.467e-012
6.101e+001	1.367e-012
6.102e+001	1.513e-012
6.103e+001	1.587e-012
6.104e+001	1.417e-012
6.105e+001	1.479e-012
6.106e+001	1.435e-012
6.107e+001	1.387e-012
6.108e+001	1.589e-012
6.109e+001	1.509e-012
6.110e+001	1.467e-012
6.111e+001	1.501e-012
6.112e+001	1.331e-012
6.113e+001	1.517e-012
6.114e+001	1.535e-012
6.115e+001	1.449e-012
6.116e+001	1.519e-012
6.117e+001	1.343e-012
6.118e+001	1.373e-012
6.119e+001	1.481e-012
6.120e+001	1.343e-012
6.121e+001	1.461e-012
6.122e+001	1.459e-012
6.123e+001	1.355e-012
6.124e+001	1.563e-012
6.125e+001	1.375e-012
6.126e+001	1.489e-012
6.127e+001	1.593e-012
6.128e+001	1.395e-012
6.129e+001	1.531e-012
6.130e+001	1.567e-012
6.131e+001	1.395e-012
6.132e+001	1.701e-012
6.133e+001	1.439e-012
6.134e+001	1.429e-012
6.135e+001	1.683e-012
6.136e+001	1.435e-012
6.137e+001	1.595e-012
6.138e+001	1.683e-012
6.139e+001	1.341e-012
6.140e+001	1.539e-012
6.141e+001	1.511e-012
6.142e+001	1.479e-012
6.143e+001	1.659e-012
6.144e+001	1.455e-012
6.145e+001	1.423e-012
6.146e+001	1.565e-012
6.147e+001	1.431e-012
6.148e+001	1.497e-012
6.149e+001	1.565e-012
6.150e+001	1.323e-012
6.151e+001	1.587e-012
6.152e+001	1.471e-012
6.153e+001	1.447e-012
6.154e+001	1.553e-012
6.155e+001	1.483e-012
6.156e+001	1.363e-012
6.157e+001	1.649e-012
6.158e+001	1.393e-012
6.159e+001	1.683e-012
6.160e+001	1.471e-012
6.161e+001	1.469e-012
6.162e+001	1.425e-012
6.163e+001	1.619e-012
6.164e+001	1.461e-012
6.165e+001	1.713e-012
6.166e+001	1.431e-012
6.167e+001	1.589e-012
6.168e+001	1.509e-012
6.169e+001	1.633e-012
6.170e+001	1.457e-012
6.171e+001	1.621e-012
6.172e+001	1.427e-012
6.173e+001	1.643e-012
6.174e+001	1.603e-012
6.175e+001	1.613e-012
6.176e+001	1.557e-012
6.177e+001	1.503e-012
6.178e+001	1.485e-012
6.179e+001	1.755e-012
6.180e+001	1.487e-012
6.181e+001	1.731e-012
6.182e+001	1.551e-012
6.183e+001	1.429e-012
6.184e+001	1.661e-012
6.185e+001	1.575e-012
6.186e+001	1.553e-012
6.187e+001	1.653e-012
6.188e+001	1.463e-012
6.189e+001	1.637e-012
6.190e+001	1.597e-012
6.191e+001	1.619e-012
6.192e+001	1.573e-012
6.193e+001	1.517e-012
6.194e+001	1.411e-012
6.195e+001	1.655e-012
6.196e+001	1.555e-012
6.197e+001	1.573e-012
6.198e+001	1.615e-012
6.199e+001	1.479e-012
6.200e+001	1.605e-012
6.201e+001	1.699e-012
6.202e+001	1.585e-012
6.203e+001	1.621e-012
6.204e+001	1.639e-012
6.205e+001	1.487e-012
6.206e+001	1.681e-012
6.207e+001	1.587e-012
6.208e+001	1.523e-012
6.209e+001	1.655e-012
6.210e+001	1.485e-012
6.211e+001	1.525e-012
6.212e+001	1.735e-012
6.213e+001	1.469e-012
6.214e+001	1.597e-012
6.215e+001	1.603e-012
6.216e+001	1.417e-012
6.217e+001	1.613e-012
6.218e+001	1.547e-012
6.219e+001	1.469e-012
6.220e+001	1.591e-012
6.221e+001	1.523e-012
6.222e+001	1.389e-012
6.223e+001	1.669e-012
6.224e+001	1.493e-012
6.225e+001	1.561e-012
6.226e+001	1.615e-012
6.227e+001	1.507e-012
6.228e+001	1.615e-012
6.229e+001	1.817e-012
6.230e+001	1.457e-012
6.231e+001	1.741e-012
6.232e+001	1.655e-012
6.233e+001	1.585e-012
6.234e+001	1.715e-012
6.235e+001	1.623e-012
6.236e+001	1.541e-012
6.237e+001	1.827e-012
6.238e+001	1.463e-012
6.239e+001	1.703e-012
6.240e+001	1.603e-012
6.241e+001	1.533e-012
6.242e+001	1.671e-012
6.243e+001	1.617e-012
6.244e+001	1.491e-012
6.245e+001	1.751e-012
6.246e+001	1.455e-012
6.247e+001	1.579e-012
6.248e+001	1.639e-012
6.249e+001	1.555e-012
6.250e+001	1.585e-012
6.251e+001	1.701e-012
6.252e+001	1.421e-012
6.253e+001	1.653e-012
6.254e+001	1.573e-012
6.255e+001	1.523e-012
6.256e+001	1.667e-012
6.257e+001	1.537e-012
6.258e+001	1.523e-012
6.259e+001	1.723e-012
6.260e+001	1.437e-012
6.261e+001	1.705e-012
6.262e+001	1.597e-012
6.263e+001	1.471e-012
6.264e+001	1.681e-012
6.265e+001	1.619e-012
6.266e+001	1.475e-012
6.267e+001	1.673e-012
6.268e+001	1.477e-012
6.269e+001	1.501e-012
6.270e+001	1.629e-012
6.271e+001	1.559e-012
6.272e+001	1.557e-012
6.273e+001	1.725e-012
6.274e+001	1.469e-012
6.275e+001	1.631e-012
6.276e+001	1.607e-012
6.277e+001	1.443e-012
6.278e+001	1.739e-012
6.279e+001	1.545e-012
6.280e+001	1.491e-012
6.281e+001	1.717e-012
6.282e+001	1.497e-012
6.283e+001	1.527e-012
6.284e+001	1.727e-012
6.285e+001	1.477e-012
6.286e+001	1.617e-012
6.287e+001	1.695e-012
6.288e+001	1.523e-012
6.289e+001	1.611e-012
6.290e+001	1.727e-012
6.291e+001	1.459e-012
6.292e+001	1.701e-012
6.293e+001	1.655e-012
6.294e+001	1.463e-012
6.295e+001	1.855e-012
6.296e+001	1.535e-012
6.297e+001	1.541e-012
6.298e+001	1.803e-012
6.299e+001	1.353e-012
6.300e+001	1.693e-012
6.301e+001	1.739e-012
6.302e+001	1.373e-012
6.303e+001	1.779e-012
6.304e+001	1.545e-012
6.305e+001	1.495e-012
6.306e+001	1.745e-012
6.307e+001	1.521e-012
6.308e+001	1.533e-012
6.309e+001	1.629e-012
6.310e+001	1.559e-012
6.311e+001	1.613e-012
6.312e+001	1.687e-012
6.313e+001	1.491e-012
6.314e+001	1.615e-012
6.315e+001	1.653e-012
6.316e+001	1.547e-012
6.317e+001	1.749e-012
6.318e+001	1.661e-012
6.319e+001	1.513e-012
6.320e+001	1.757e-012
6.321e+001	1.579e-012
6.322e+001	1.573e-012
6.323e+001	1.703e-012
6.324e+001	1.523e-012
6.325e+001	1.545e-012
6.326e+001	1.727e-012
6.327e+001	1.463e-012
6.328e+001	1.581e-012
6.329e+001	1.669e-012
6.330e+001	1.407e-012
6.331e+001	1.749e-012
6.332e+001	1.589e-012
6.333e+001	1.555e-012
6.334e+001	1.695e-012
6.335e+001	1.551e-012
6.336e+001	1.525e-012
6.337e+001	1.683e-012
6.338e+001	1.487e-012
6.339e+001	1.635e-012
6.340e+001	1.549e-012
6.341e+001	1.585e-012
6.342e+001	1.495e-012
6.343e+001	1.681e-012
6.344e+001	1.453e-012
6.345e+001	1.555e-012
6.346e+001	1.553e-012
6.347e+001	1.527e-012
6.348e+001	1.499e-012
6.349e+001	1.701e-012
6.350e+001	1.303e-012
6.351e+001	1.683e-012
6.352e+001	1.549e-012
6.353e+001	1.475e-012
6.354e+001	1.571e-012
6.355e+001	1.575e-012
6.356e+001	1.407e-012
6.357e+001	1.707e-012
6.358e+001	1.421e-012
6.359e+001	1.535e-012
6.360e+001	1.587e-012
6.361e+001	1.523e-012
6.362e+001	1.511e-012
6.363e+001	1.639e-012
6.364e+001	1.399e-012
6.365e+001	1.615e-012
6.366e+001	1.511e-012
6.367e+001	1.527e-012
6.368e+001	1.597e-012
6.369e+001	1.547e-012
6.370e+001	1.451e-012
6.371e+001	1.617e-012
6.372e+001	1.469e-012
6.373e+001	1.619e-012
6.374e+001	1.635e-012
6.375e+001	1.537e-012
6.376e+001	1.577e-012
6.377e+001	1.621e-012
6.378e+001	1.473e-012
6.379e+001	1.653e-012
6.380e+001	1.583e-012
6.381e+001	1.527e-012
6.382e+001	1.681e-012
6.383e+001	1.607e-012
6.384e+001	1.637e-012
6.385e+001	1.715e-012
6.386e+001	1.531e-012
6.387e+001	1.601e-012
6.388e+001	1.707e-012
6.389e+001	1.623e-012
6.390e+001	1.705e-012
6.391e+001	1.619e-012
6.392e+001	1.599e-012
6.393e+001	1.663e-012
6.394e+001	1.599e-012
6.395e+001	1.583e-012
6.396e+001	1.675e-012
6.397e+001	1.517e-012
6.398e+001	1.627e-012
6.399e+001	1.669e-012
6.400e+001	1.543e-012
6.401e+001	1.727e-012
6.402e+001	1.591e-012
6.403e+001	1.491e-012
6.404e+001	1.745e-012
6.405e+001	1.583e-012
6.406e+001	1.601e-012
6.407e+001	1.755e-012
6.408e+001	1.489e-012
6.409e+001	1.665e-012
6.410e+001	1.723e-012
6.411e+001	1.553e-012
6.412e+001	1.673e-012
6.413e+001	1.663e-012
6.414e+001	1.509e-012
6.415e+001	1.747e-012
6.416e+001	1.649e-012
6.417e+001	1.595e-012
6.418e+001	1.653e-012
6.419e+001	1.589e-012
6.420e+001	1.561e-012
6.421e+001	1.851e-012
6.422e+001	1.533e-012
6.423e+001	1.617e-012
6.424e+001	1.643e-012
6.425e+001	1.523e-012
6.426e+001	1.699e-012
6.427e+001	1.763e-012
6.428e+001	1.427e-012
6.429e+001	1.863e-012
6.430e+001	1.535e-012
6.431e+001	1.645e-012
6.432e+001	1.759e-012
6.433e+001	1.623e-012
6.434e+001	1.559e-012
6.435e+001	1.747e-012
6.436e+001	1.461e-012
6.437e+001	1.817e-012
6.438e+001	1.573e-012
6.439e+001	1.553e-012
6.440e+001	1.569e-012
6.441e+001	1.559e-012
6.442e+001	1.457e-012
6.443e+001	1.767e-012
6.444e+001	1.411e-012
6.445e+001	1.525e-012
6.446e+001	1.597e-012
6.447e+001	1.479e-012
6.448e+001	1.567e-012
6.449e+001	1.653e-012
6.450e+001	1.339e-012
6.451e+001	1.601e-012
6.452e+001	1.525e-012
6.453e+001	1.547e-012
6.454e+001	1.583e-012
6.455e+001	1.563e-012
6.456e+001	1.345e-012
6.457e+001	1.627e-012
6.458e+001	1.499e-012
6.459e+001	1.463e-012
6.460e+001	1.607e-012
6.461e+001	1.429e-012
6.462e+001	1.465e-012
6.463e+001	1.621e-012
6.464e+001	1.391e-012
6.465e+001	1.611e-012
6.466e+001	1.619e-012
6.467e+001	1.363e-012
6.468e+001	1.743e-012
6.469e+001	1.505e-012
6.470e+001	1.485e-012
6.471e+001	1.683e-012
6.472e+001	1.467e-012
6.473e+001	1.495e-012
6.474e+001	1.783e-012
6.475e+001	1.523e-012
6.476e+001	1.715e-012
6.477e+001	1.639e-012
6.478e+001	1.541e-012
6.479e+001	1.617e-012
6.480e+001	1.673e-012
6.481e+001	1.491e-012
6.482e+001	1.635e-012
6.483e+001	1.585e-012
6.484e+001	1.527e-012
6.485e+001	1.617e-012
6.486e+001	1.523e-012
6.487e+001	1.461e-012
6.488e+001	1.555e-012
6.489e+001	1.439e-012
6.490e+001	1.509e-012
6.491e+001	1.533e-012
6.492e+001	1.445e-012
6.493e+001	1.509e-012
6.494e+001	1.531e-012
6.495e+001	1.487e-012
6.496e+001	1.477e-012
6.497e+001	1.535e-012
6.498e+001	1.433e-012
6.499e+001	1.523e-012
6.500e+001	1.455e-012
6.501e+001	1.435e-012
6.502e+001	1.553e-012
6.503e+001	1.491e-012
6.504e+001	1.481e-012
6.505e+001	1.573e-012
6.506e+001	1.387e-012
6.507e+001	1.601e-012
6.508e+001	1.487e-012
6.509e+001	1.509e-012
6.510e+001	1.585e-012
6.511e+001	1.611e-012
6.512e+001	1.509e-012
6.513e+001	1.719e-012
6.514e+001	1.459e-012
6.515e+001	1.597e-012
6.516e+001	1.547e-012
6.517e+001	1.529e-012
6.518e+001	1.473e-012
6.519e+001	1.611e-012
6.520e+001	1.357e-012
6.521e+001	1.571e-012
6.522e+001	1.449e-012
6.523e+001	1.459e-012
6.524e+001	1.525e-012
6.525e+001	1.457e-012
6.526e+001	1.397e-012
6.527e+001	1.585e-012
6.528e+001	1.399e-012
6.529e+001	1.477e-012
6.530e+001	1.567e-012
6.531e+001	1.395e-012
6.532e+001	1.449e-012
6.533e+001	1.557e-012
6.534e+001	1.341e-012
6.535e+001	1.631e-012
6.536e+001	1.449e-012
6.537e+001	1.395e-012
6.538e+001	1.661e-012
6.539e+001	1.443e-012
6.540e+001	1.547e-012
6.541e+001	1.617e-012
6.542e+001	1.343e-012
6.543e+001	1.519e-012
6.544e+001	1.571e-012
6.545e+001	1.379e-012
6.546e+001	1.553e-012
6.547e+001	1.353e-012
6.548e+001	1.405e-012
6.549e+001	1.455e-012
6.550e+001	1.449e-012
6.551e+001	1.365e-012
6.552e+001	1.541e-012
6.553e+001	1.323e-012
6.554e+001	1.435e-012
6.555e+001	1.421e-012
6.556e+001	1.405e-012
6.557e+001	1.403e-012
6.558e+001	1.499e-012
6.559e+001	1.299e-012
6.560e+001	1.523e-012
6.561e+001	1.437e-012
6.562e+001	1.399e-012
6.563e+001	1.439e-012
6.564e+001	1.459e-012
6.565e+001	1.341e-012
6.566e+001	1.601e-012
6.567e+001	1.437e-012
6.568e+001	1.449e-012
6.569e+001	1.559e-012
6.570e+001	1.327e-012
6.571e+001	1.567e-012
6.572e+001	1.533e-012
6.573e+001	1.375e-012
6.574e+001	1.577e-012
6.575e+001	1.411e-012
6.576e+001	1.507e-012
6.577e+001	1.655e-012
6.578e+001	1.333e-012
6.579e+001	1.541e-012
6.580e+001	1.489e-012
6.581e+001	1.427e-012
6.582e+001	1.521e-012
6.583e+001	1.559e-012
6.584e+001	1.413e-012
6.585e+001	1.599e-012
6.586e+001	1.479e-012
6.587e+001	1.467e-012
6.588e+001	1.569e-012
6.589e+001	1.541e-012
6.590e+001	1.527e-012
6.591e+001	1.735e-012
6.592e+001	1.435e-012
6.593e+001	1.669e-012
6.594e+001	1.617e-012
6.595e+001	1.527e-012
6.596e+001	1.599e-012
6.597e+001	1.779e-012
6.598e+001	1.469e-012
6.599e+001	1.855e-012
6.600e+001	1.607e-012
6.601e+001	1.595e-012
6.602e+001	1.745e-012
6.603e+001	1.627e-012
6.604e+001	1.599e-012
6.605e+001	1.887e-012
6.606e+001	1.387e-012
6.607e+001	1.823e-012
6.608e+001	1.639e-012
6.609e+001	1.555e-012
6.610e+001	1.745e-012
6.611e+001	1.639e-012
6.612e+001	1.519e-012
6.613e+001	1.867e-012
6.614e+001	1.591e-012
6.615e+001	1.733e-012
6.616e+001	1.725e-012
6.617e+001	1.617e-012
6.618e+001	1.639e-012
6.619e+001	1.803e-012
6.620e+001	1.599e-012
6.621e+001	1.755e-012
6.622e+001	1.715e-012
6.623e+001	1.557e-012
6.624e+001	1.685e-012
6.625e+001	1.749e-012
6.626e+001	1.535e-012
6.627e+001	1.751e-012
6.628e+001	1.531e-012
6.629e+001	1.579e-012
6.630e+001	1.815e-012
6.631e+001	1.599e-012
6.632e+001	1.659e-012
6.633e+001	1.731e-012
6.634e+001	1.469e-012
6.635e+001	1.803e-012
6.636e+001	1.693e-012
6.637e+001	1.653e-012
6.638e+001	1.787e-012
6.639e+001	1.673e-012
6.640e+001	1.669e-012
6.641e+001	1.851e-012
6.642e+001	1.681e-012
6.643e+001	1.767e-012
6.644e+001	1.705e-012
6.645e+001	1.683e-012
6.646e+001	1.775e-012
6.647e+001	1.831e-012
6.648e+001	1.661e-012
6.649e+001	1.791e-012
6.650e+001	1.677e-012
6.651e+001	1.663e-012
6.652e+001	1.851e-012
6.653e+001	1.703e-012
6.654e+001	1.711e-012
6.655e+001	1.747e-012
6.656e+001	1.599e-012
6.657e+001	1.739e-012
6.658e+001	1.755e-012
6.659e+001	1.661e-012
6.660e+001	1.671e-012
6.661e+001	1.629e-012
6.662e+001	1.619e-012
6.663e+001	1.763e-012
6.664e+001	1.575e-012
6.665e+001	1.533e-012
6.666e+001	1.609e-012
6.667e+001	1.635e-012
6.668e+001	1.425e-012
6.669e+001	1.727e-012
6.670e+001	1.439e-012
6.671e+001	1.521e-012
6.672e+001	1.569e-012
6.673e+001	1.407e-012
6.674e+001	1.619e-012
6.675e+001	1.503e-012
6.676e+001	1.419e-012
6.677e+001	1.649e-012
6.678e+001	1.361e-012
6.679e+001	1.571e-012
6.680e+001	1.511e-012
6.681e+001	1.385e-012
6.682e+001	1.603e-012
6.683e+001	1.461e-012
6.684e+001	1.467e-012
6.685e+001	1.629e-012
6.686e+001	1.343e-012
6.687e+001	1.601e-012
6.688e+001	1.497e-012
6.689e+001	1.437e-012
6.690e+001	1.527e-012
6.691e+001	1.539e-012
6.692e+001	1.359e-012
6.693e+001	1.575e-012
6.694e+001	1.535e-012
6.695e+001	1.467e-012
6.696e+001	1.541e-012
6.697e+001	1.475e-012
6.698e+001	1.343e-012
6.699e+001	1.649e-012
6.700e+001	1.399e-012
6.701e+001	1.435e-012
6.702e+001	1.567e-012
6.703e+001	1.395e-012
6.704e+001	1.445e-012
6.705e+001	1.653e-012
6.706e+001	1.309e-012
6.707e+001	1.585e-012
6.708e+001	1.505e-012
6.709e+001	1.393e-012
6.710e+001	1.677e-012
6.711e+001	1.511e-012
6.712e+001	1.459e-012
6.713e+001	1.653e-012
6.714e+001	1.367e-012
6.715e+001	1.625e-012
6.716e+001	1.649e-012
6.717e+001	1.507e-012
6.718e+001	1.601e-012
6.719e+001	1.585e-012
6.720e+001	1.477e-012
6.721e+001	1.719e-012
6.722e+001	1.623e-012
6.723e+001	1.581e-012
6.724e+001	1.715e-012
6.725e+001	1.483e-012
6.726e+001	1.647e-012
6.727e+001	1.791e-012
6.728e+001	1.561e-012
6.729e+001	1.623e-012
6.730e+001	1.683e-012
6.731e+001	1.493e-012
6.732e+001	1.777e-012
6.733e+001	1.585e-012
6.734e+001	1.563e-012
6.735e+001	1.629e-012
6.736e+001	1.579e-012
6.737e+001	1.603e-012
6.738e+001	1.755e-012
6.739e+001	1.591e-012
6.740e+001	1.721e-012
6.741e+001	1.629e-012
6.742e+001	1.589e-012
6.743e+001	1.727e-012
6.744e+001	1.699e-012
6.745e+001	1.553e-012
6.746e+001	1.771e-012
6.747e+001	1.547e-012
6.748e+001	1.671e-012
6.749e+001	1.789e-012
6.750e+001	1.589e-012
6.751e+001	1.627e-012
6.752e+001	1.717e-012
6.753e+001	1.497e-012
6.754e+001	1.767e-012
6.755e+001	1.563e-012
6.756e+001	1.597e-012
6.757e+001	1.623e-012
6.758e+001	1.525e-012
6.759e+001	1.633e-012
6.760e+001	1.697e-012
6.761e+001	1.503e-012
6.762e+001	1.683e-012
6.763e+001	1.569e-012
6.764e+001	1.521e-012
6.765e+001	1.719e-012
6.766e+001	1.575e-012
6.767e+001	1.557e-012
6.768e+001	1.637e-012
6.769e+001	1.651e-012
6.770e+001	1.489e-012
6.771e+001	1.747e-012
6.772e+001	1.427e-012
6.773e+001	1.637e-012
6.774e+001	1.531e-012
6.775e+001	1.547e-012
6.776e+001	1.629e-012
6.777e+001	1.587e-012
6.778e+001	1.409e-012
6.779e+001	1.745e-012
6.780e+001	1.391e-012
6.781e+001	1.781e-012
6.782e+001	1.557e-012
6.783e+001	1.535e-012
6.784e+001	1.647e-012
